annotation_id	run_at	step
74c3a53cf5f2854493ee5f4af8121bba	2026-03-22 18:04:16	FASTA index file /tmp/tmp.kJx7Og9HvF/input.fna.fai created. Warning: couldn't find fasta record for 'KI913114'! Error: no genomic sequence available (check -g option!).
674f74137c6d74bde36b783a5d8d951f	2026-03-22 22:48:09	Unexpected error downloading : unknown url type: ''
5a580b2d1e45ae40af5b13b750b17189	2026-03-22 16:36:35	FASTA index file /tmp/tmp.t0C6yPbJG5/input.fna.fai created.
7df7f76dd47e946b2995af89759cdd90	2026-03-22 21:48:13	"FASTA index file /tmp/tmp.c0Tp7dVLtY/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 51727 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
772c2aa43186aa6587bc2f02bb817f1f	2026-03-22 19:00:00	FASTA index file /tmp/tmp.SvdwKQDvaz/input.fna.fai created.
6337dd5f253eb7bad6bee71579419633	2026-03-22 18:57:27	FASTA index file /tmp/tmp.CFj1j6euRz/input.fna.fai created.
6b8d07fe1bb45171584824437a20f600	2026-03-22 22:03:46	run_selenoprofiles_timeout_after_10800s
828ff1c91595f23fd1de770437f104d1	2026-03-22 22:52:27	Unexpected error downloading : unknown url type: ''
677be6521bdf71b6125379d8eb5fe66e	2026-03-22 19:11:28	FASTA index file /tmp/tmp.0OESQ2mISz/input.fna.fai created.
82a1f99f4097b50ece955255544be2ef	2026-03-23 02:56:09	"FASTA index file /tmp/tmp.KmsUVjBNWZ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 89731 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
5a926519bc541c23d2be151ac6c8647b	2026-03-22 23:18:02	FASTA index file /tmp/tmp.DiijEbyv1t/input.fna.fai created.
6bb22b5a742632ba3f43c2fc3fd45bde	2026-03-23 00:08:18	FASTA index file /tmp/tmp.Beesm1AnzU/input.fna.fai created.
74ffeac226e4d276040e6879e9ff3d54	2026-03-23 00:07:55	run_selenoprofiles_timeout_after_10800s
82c58f87e0448e2c659f742a01ab867c	2026-03-22 20:58:02	"FASTA index file /tmp/tmp.jIyxo6M8ru/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 60307 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
706a4d48218c68b13e15193faaf71ca0	2026-03-23 00:53:00	FASTA index file /tmp/tmp.C3HROeDXfq/input.fna.fai created.
706e8559068aa166f0be4c69e41c9e50	2026-03-22 20:46:57	"FASTA index file /tmp/tmp.2OE5H2BKoL/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 49059 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7e2ce39a2777e2408ae5e2796ef0c202	2026-03-23 00:40:03	run_selenoprofiles_timeout_after_10800s
7075f0b70ff9d591ba6cc5a76785c276	2026-03-23 01:08:16	FASTA index file /tmp/tmp.OLiku2APF2/input.fna.fai created.
63ab5d7ceb85dca2979cd8390fedb349	2026-03-22 20:36:09	FASTA index file /tmp/tmp.QsYHpk7slh/input.fna.fai created.
82fa78bc2bae0252899f55a0386ba64e	2026-03-22 21:51:56	FASTA index file /tmp/tmp.GA4EkBFX22/input.fna.fai created.
5b0900f648954e900abc0cdfb15b7fdf	2026-03-22 21:18:57	FASTA index file /tmp/tmp.eP6j5SYymZ/input.fna.fai created.
6c27a032b37c2854e9f414fb5b0f0504	2026-03-23 00:06:58	"FASTA index file /tmp/tmp.Pc2qPSJJAk/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 39782 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7e6b64d4f7e2c81f0590a1217a70d0de	2026-03-23 00:31:46	"FASTA index file /tmp/tmp.OAXoTKB5Jl/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 60362 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6c2a48c728dcc8dda03b74cd2fb3e0fe	2026-03-22 22:06:35	FASTA index file /tmp/tmp.6e6YdyCHmN/input.fna.fai created.
83054604767b0180244c17f1d8411189	2026-03-22 22:45:55	FASTA index file /tmp/tmp.lRH1zbKyWq/input.fna.fai created.
63b90f91751e325027a77d874c4ef2de	2026-03-23 00:16:39	run_selenoprofiles_timeout_after_10800s
63ba053d3a8d5543d4ce1159748f57c3	2026-03-22 18:50:40	FASTA index file /tmp/tmp.VrwRgMdxju/input.fna.fai created.
70c842851f8ff7590fbc21c38bab9f54	2026-03-22 20:39:04	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/4ec490951a2bdddf296b23b2e3b0ae86/SEPHS2.2.pssm.chk -i /tmp/4ec490951a2bdddf296b23b2e3b0ae86/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/4ec490951a2bdddf296b23b2e3b0ae86/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
7e9c28125db0dab22e33a029a3cd3d07	2026-03-22 20:44:10	FASTA index file /tmp/tmp.RK3oFOhmck/input.fna.fai created.
70d622bcd6b8ee2604deb4fb124d7032	2026-03-22 22:16:43	FASTA index file /tmp/tmp.nF9Y4F8TZ5/input.fna.fai created.
70e25e4db7328c1d9991e5b57fc58a6b	2026-03-23 01:47:52	FASTA index file /tmp/tmp.drV2Kk133p/input.fna.fai created.
7ebca60eb378f690d10a8dc908d6eadb	2026-03-23 00:26:18	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/947d61fae74c6857f4dc5376481ad0b1/SEPHS2.2.pssm.chk -i /tmp/947d61fae74c6857f4dc5376481ad0b1/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/947d61fae74c6857f4dc5376481ad0b1/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
83635fe94f1687c5f584f0d7648ff672	2026-03-23 01:23:03	run_selenoprofiles_timeout_after_10800s
7b4e06c9e0ff1e6050aa013a79797851	2026-03-22 15:40:04	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/217/075/GCA_951217075.1_idBacElon1.1_alternate_haplotype/GCA_951217075.1_idBacElon1.1_alternate_haplotype_genomic.fna.gz: Not Found
6da498404a68d3d897dd916b43dedb56	2026-03-22 13:39:29	FASTA index file /tmp/tmp.RzMeuSYyS8/input.fna.fai created.
640602599846d30fc30c74e99169d3b5	2026-03-22 23:07:04	"FASTA index file /tmp/tmp.FilSjVLWd9/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 11922 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
5fabf99a10cf9565516acbaebb9bd429	2026-03-23 01:00:19	run_selenoprofiles_timeout_after_10800s
7a340ed5deec77edea491cb0b0146719	2026-03-23 01:59:35	FASTA index file /tmp/tmp.7TDiDAYh6Z/input.fna.fai created.
5b7b5dd3a042d30920bc5e919c8ba221	2026-03-22 23:52:57	FASTA index file /tmp/tmp.U3vfwYfhk4/input.fna.fai created.
6db58c5dc3829951104ac48c1bc8c292	2026-03-22 13:13:03	FASTA index file /tmp/tmp.PAYujTxHBx/input.fna.fai created.
7bde59271a99e607298f894d2f8a6b95	2026-03-22 16:19:24	run_selenoprofiles_timeout_after_10800s
64397253037fb2dbe471a2d30f87466a	2026-03-23 02:12:51	run_selenoprofiles_timeout_after_10800s
7a4d20341f7a638b277dd8d7fc0985c1	2026-03-23 05:49:47	"FASTA index file /tmp/tmp.M9xksU17nC/input.fna.fai created. /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 168100 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
687acc0253c321c3a7f77b622dd7e0fe	2026-03-23 03:33:39	FASTA index file /tmp/tmp.rakSSmjHEe/input.fna.fai created.
7f019bd0bb3499bc81064abc38d512ad	2026-03-23 07:27:00	FASTA index file /tmp/tmp.aQKIwWBUMc/input.fna.fai created.
6cab5bd8f728e7eaeffac2117f731a7c	2026-03-23 05:49:54	run_selenoprofiles_timeout_after_10800s
7a5f82a43e7568ccffdf41e6c82fe74b	2026-03-23 04:37:02	FASTA index file /tmp/tmp.hyH1rSLW4I/input.fna.fai created.
68828b748822103ad1be8c2adf2b97fd	2026-03-23 01:35:42	FASTA index file /tmp/tmp.wA0LFWKlQo/input.fna.fai created.
5ba7b73ac11bd1fdcb89161e9e686017	2026-03-23 01:53:54	FASTA index file /tmp/tmp.7L8jJALH40/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 30907 on NC_027416.1 for rna-CE93_gp01
773fcc37ce2ad7fdd05bded8551e369b	2026-03-22 18:18:57	FASTA index file /tmp/tmp.GiuSMmODGr/input.fna.fai created.
6483074e55e744a356e08e96505aa9f2	2026-03-22 22:26:07	FASTA index file /tmp/tmp.kziK6SwM8T/input.fna.fai created.
7634f7823aa7252c10da8c4dee225e12	2026-03-22 22:46:33	"FASTA index file /tmp/tmp.D0Hny8r2mn/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 41206 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7649ddcafca10796afa669e7661101c1	2026-03-23 04:48:52	Unexpected error downloading : unknown url type: ''
68c28869e5a53bb7eda7d49d09b4f750	2026-03-23 02:47:55	"FASTA index file /tmp/tmp.2ugYy4z7Nj/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 35215 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
71600063f2152731009d239a19b08373	2026-03-23 03:31:25	FASTA index file /tmp/tmp.D2KXLzr2CB/input.fna.fai created.
68ceb3bcaff3a624df71e57046d54dc4	2026-03-23 01:13:32	"FASTA index file /tmp/tmp.4eqMORXmr6/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 51330 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
71a53f98d5d569f69a5f6b39343414fa	2026-03-23 03:29:04	FASTA index file /tmp/tmp.qum23VEqEy/input.fna.fai created.
8405ed095d47789d0e9d48f299428332	2026-03-23 04:36:05	FASTA index file /tmp/tmp.SMCmlv8w2O/input.fna.fai created.
64d1aa39e4a7d93eef6b6f73954e3bf7	2026-03-23 04:49:05	run_selenoprofiles_timeout_after_10800s
766f93e968b5d8c80c958db1dacce7aa	2026-03-23 05:39:12	FASTA index file /tmp/tmp.sdklTEMDEh/input.fna.fai created.
68e98069400a7cbde70d40b5ee2aa354	2026-03-23 01:15:39	FASTA index file /tmp/tmp.R8kGjQlxhy/input.fna.fai created.
7ae312b888a39f45f9a59799744a6af4	2026-03-23 03:53:31	FASTA index file /tmp/tmp.3CSCpeXwrE/input.fna.fai created.
6cfce133a25afef586e7f8761f420e1c	2026-03-23 03:17:16	FASTA index file /tmp/tmp.diDhz21yd1/input.fna.fai created.
5c067f043d24c6ca5af7778f246ac644	2026-03-23 02:36:09	"FASTA index file /tmp/tmp.jwpaLemM6L/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2661 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
71c1d5f570a7d6c2cd5c1dd510bfb8a9	2026-03-23 02:46:39	"FASTA index file /tmp/tmp.fAb6TpuTqQ/input.fna.fai created. malloc(): corrupted unsorted chunks /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 23563 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6cff08414f4ab0c6ee0f2dc8ca97db92	2026-03-23 03:22:35	"FASTA index file /tmp/tmp.1ACkiWGClN/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 76773 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7af54b26be3ac6d8963f0af6ca4304d0	2026-03-23 03:26:18	"FASTA index file /tmp/tmp.gALX9Lk6XN/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 84761 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
841c1ae15fb8d9b54791707bd9127c7c	2026-03-23 03:28:56	FASTA index file /tmp/tmp.X6UdQ5i8AS/input.fna.fai created.
64eb262eda879fe969bfede0b4d6ff66	2026-03-23 01:22:25	"FASTA index file /tmp/tmp.ZUDNNuLLKx/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 10918 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6d0553e6038a0a2248dce065cfde96e5	2026-03-23 01:23:49	FASTA index file /tmp/tmp.YHOy2IRuu3/input.fna.fai created.
71cb9b5ef2b6bff85a1b8cb78b7d8677	2026-03-23 03:23:05	FASTA index file /tmp/tmp.AhrBmDvpZ8/input.fna.fai created.
605afd45aff0c88442ccdc08d6a59d4f	2026-03-23 01:58:14	FASTA index file /tmp/tmp.ltTUrrx8w4/input.fna.fai created.
64fed754b720376efbcaa730b314f3e4	2026-03-23 04:03:22	FASTA index file /tmp/tmp.Yi8P9anlPd/input.fna.fai created.
7f96fb2c052896b9d62ddb49c5a1fca3	2026-03-23 04:46:37	Unexpected error downloading : unknown url type: ''
691ab4570590cdc8aeb0e2691cca65c9	2026-03-23 01:58:23	FASTA index file /tmp/tmp.JuKddTpHOd/input.fna.fai created.
802f1cc36027f37d0cb08391a939d12e	2026-03-22 14:36:49	FASTA index file /tmp/tmp.i1Xk1vBxoi/input.fna.fai created.
7b3acc300ee5d76e288b1bfd259704b2	2026-03-23 03:44:26	FASTA index file /tmp/tmp.oUQJ3oebtH/input.fna.fai created.
7fb006a78e3d654c7373f8079efbf484	2026-03-23 03:44:32	"FASTA index file /tmp/tmp.pCu7QRElix/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 66139 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
37d31a33350e4ac2e365e196eea26cdf	2026-03-22 16:34:58	run_selenoprofiles_timeout_after_10800s
657f84fd261af03f3bcd14a2f46da679	2026-03-22 16:53:52	FASTA index file /tmp/tmp.5LhARhoQ2F/input.fna.fai created.
698fec35756e3e58e1c63816c970e9ae	2026-03-22 16:55:04	FASTA index file /tmp/tmp.vz1ueKezKg/input.fna.fai created.
5cc9cdea354de437357ae7fd86441d62	2026-03-22 13:48:28	FASTA index file /tmp/tmp.I9BCAzP9Nu/input.fna.fai created.
7c0fd4b2e8113a3413a2148e56e42f47	2026-03-22 15:24:01	"FASTA index file /tmp/tmp.OEwVpP0vGq/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 52294 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
76ddfe8d3909a808af13acc06e2a6c78	2026-03-22 13:32:23	"FASTA index file /tmp/tmp.k6bJu6VomY/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 51764 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
775ac4f02bf05ba903f972db44ff7d8e	2026-03-22 14:54:51	FASTA index file /tmp/tmp.vvMp8uaXp0/input.fna.fai created.
72ab4706ba2a55e534141c0ce4f08719	2026-03-22 15:52:43	FASTA index file /tmp/tmp.XxiiaPASGV/input.fna.fai created.
6127057838ba153ebdb7e417e58e59df	2026-03-22 14:58:36	FASTA index file /tmp/tmp.QTJIbQA1Wq/input.fna.fai created.
5cebba95f7f419360fcb12a307e9d3aa	2026-03-22 14:48:00	"FASTA index file /tmp/tmp.yeaWqzWmJ5/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 17758 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7b510534e60f59fdb74c1b77adf62f3f	2026-03-22 17:20:44	run_selenoprofiles_timeout_after_10800s
7c38b019ce40444ff69aab2e60b0fe96	2026-03-22 14:37:14	FASTA index file /tmp/tmp.B9AaqnTCzp/input.fna.fai created.
7c41f4867d59a141580a6fab9077505a	2026-03-22 13:53:40	FASTA index file /tmp/tmp.9qnEbUZRTy/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
5d050a9025d35ec2a4a9c9a9f09a1725	2026-03-22 16:06:34	run_selenoprofiles_timeout_after_10800s
65c633687bfed757bcda8bea22cf2e05	2026-03-22 13:34:08	FASTA index file /tmp/tmp.nMNHnp7A9m/input.fna.fai created.
8055a5b4aebb3bacf8d23133e94ad43b	2026-03-22 15:00:46	FASTA index file /tmp/tmp.u4OZLRasY5/input.fna.fai created.
7c6726991ae2a84b88247d8eb63f86e3	2026-03-22 14:19:50	"FASTA index file /tmp/tmp.Q70rCP2nFT/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 88254 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
5d27b5a6aaa1ce1dcb3b990a6b37fc92	2026-03-22 13:04:22	FASTA index file /tmp/tmp.kN75h5Z2D4/input.fna.fai created.
730a8bdaa07120d18bdf9426dcf355fa	2026-03-22 17:07:56	run_selenoprofiles_timeout_after_10800s
5c825d2ccc5f575e43d2d36f362b0eb6	2026-03-22 14:50:39	FASTA index file /tmp/tmp.k3WmMEsTKN/input.fna.fai created.
69faa7a03442120ce0363d64364cddc4	2026-03-22 15:19:46	"FASTA index file /tmp/tmp.zZqmmuXEDX/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 54324 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
