annotation_id	run_at	step
66f4420ba1ff2dc1232a61bf47f2fb8b	2026-06-01 00:44:35	URL error downloading http://localhost/annotrieve/pending/GCA_057706575.1: [Errno 111] Connection refused
67dfcad625a05b467942ec24ff76df8c	2026-05-31 23:03:04	URL error downloading http://localhost/annotrieve/pending/GCA_057675025.1: [Errno 111] Connection refused
0bcf157572bd0c23ae8d61bfcb65d6b7	2026-05-31 13:52:48	URL error downloading http://localhost/annotrieve/pending/GCA_057706665.1: [Errno 111] Connection refused
c0b3c44d28e16fb6fd59d8d5e3cdbd91	2026-05-31 14:51:47	"FASTA index file /tmp/tmp.VffMPwPZTZ/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 48758 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
68e80e706252c51e9d60823dec128e40	2026-05-31 21:00:58	URL error downloading http://localhost/annotrieve/pending/GCA_057706755.1: [Errno 111] Connection refused
c6dd2110c0739628e0f11ecb731c0424	2026-05-31 22:22:45	URL error downloading http://localhost/annotrieve/pending/GCA_057706505.1: [Errno 111] Connection refused
ae05759184f01e22f495097724f99874	2026-06-01 00:54:19	"FASTA index file /tmp/tmp.XXAYqa08ae/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  9306 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6b796f853ff97bd833b0686d8993b695	2026-06-01 00:35:37	run_selenoprofiles_timeout_after_10800s
6bda543353a90d27023ae2a4091f643f	2026-06-01 01:46:19	run_selenoprofiles_timeout_after_10800s
0c200251d5468b04cab90b6a1fcc8311	2026-05-31 13:52:49	URL error downloading http://localhost/annotrieve/pending/GCA_964213185.1: [Errno 111] Connection refused
6c7d0d59266503cfabd568d55604e08a	2026-05-31 20:34:53	URL error downloading http://localhost/annotrieve/pending/GCA_057674785.1: [Errno 111] Connection refused
6e78ff07c47f1983972d43ef2cc3bb58	2026-05-31 22:50:26	URL error downloading http://localhost/annotrieve/pending/GCA_057675065.1: [Errno 111] Connection refused
6ee9ef998075df48c174618396b1bea4	2026-05-31 23:04:36	URL error downloading http://localhost/annotrieve/pending/GCA_002896415.1: [Errno 111] Connection refused
b1fed463635c559ebc4decb97af9a91c	2026-06-01 01:19:33	URL error downloading http://localhost/annotrieve/pending/GCA_057558155.1: [Errno 111] Connection refused
ba3f30b158739f92ae5911f69338affb	2026-06-01 02:03:53	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 500 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 499 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 498 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 497 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 496 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 495 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 494 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 493 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 492 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 491 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 490 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 489 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 488 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 487 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 486 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 485 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 484 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 483 Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 2192, in main     exonerate_hit = cyclic_exonerate(                     ^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3509, in cyclic_exonerate     error_message = e.load(                     ^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 8814, in load     all_exonerate_hits_in_file = parse_exonerate(filename).all()                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 5099, in all     for i in self:      outlist.append(i)   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 5094, in __iter__     yield self.next()           ^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 5115, in next     return self.parse_next()            ^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 9062, in parse_next     while line[0] == ""#"":           ~~~~^^^ IndexError: string index out of range"
71c927d70c48a0e9649529bc7d8927b0	2026-05-31 20:53:01	URL error downloading http://localhost/annotrieve/pending/GCA_057675325.1: [Errno 111] Connection refused
72e6deb7c733847da48cd4d51beabe15	2026-06-01 01:14:52	run_selenoprofiles_timeout_after_10800s
ba542959c9a0276b4008885a489925fd	2026-06-01 01:25:09	Unexpected error downloading : unknown url type: ''
c3463454278f78c83a14911e39f9df5a	2026-06-01 02:01:40	FASTA index file /tmp/tmp.VedeQ0LYlL/input.fna.fai created.
cf14e05cbf82c4a72edd9692fb049a56	2026-06-01 01:46:01	FASTA index file /tmp/tmp.pMshsKurUD/input.fna.fai created.
b624d6300ebc28c0762371add1d23ebe	2026-06-01 00:01:10	run_selenoprofiles_timeout_after_10800s
76fd8a56691e342d5ed6773e3efe9f38	2026-06-01 00:33:42	URL error downloading http://localhost/annotrieve/pending/GCA_057674185.1: [Errno 111] Connection refused
7713b19b1b815933558926b94cfad0eb	2026-05-31 22:52:46	URL error downloading http://localhost/annotrieve/pending/GCA_057674065.1: [Errno 111] Connection refused
c723c240be3c41701c0222b4894ff154	2026-06-01 02:09:41	FASTA index file /tmp/tmp.B6ynT4iWHC/input.fna.fai created. Warning: couldn't find fasta record for 'Mt'! Error: no genomic sequence available (check -g option!).
7990be9a8d5831171df77cc564087678	2026-06-01 00:16:07	FASTA index file /tmp/tmp.3gabEbvKEh/input.fna.fai created. Warning: couldn't find fasta record for 'NC_011379'! Error: no genomic sequence available (check -g option!).
b234eeea671cd8993eafc002aa4f681f	2026-06-01 00:20:00	FASTA index file /tmp/tmp.SFxQGUMS1z/input.fna.fai created. Warning: couldn't find fasta record for 'NC_024238.1'! Error: no genomic sequence available (check -g option!).
ba6082190752ff0219ff3706d183098e	2026-06-01 00:23:57	FASTA index file /tmp/tmp.Yt78dZewXY/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012346.1'! Error: no genomic sequence available (check -g option!).
7991d5ee1866a9047afa3a8eac663547	2026-05-31 21:52:37	URL error downloading http://localhost/annotrieve/pending/GCA_003342985.1: [Errno 111] Connection refused
ba621cadba3ad37d1b4e8a40f36e6af1	2026-05-31 22:12:28	"FASTA index file /tmp/tmp.PNQZiuU2wJ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 25836 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7a0c3458270bb89c9036808e0091c8dc	2026-06-01 00:20:55	URL error downloading http://localhost/annotrieve/pending/GCA_057676005.1: [Errno 111] Connection refused
7c14164978b73aed09dfc65f79264866	2026-06-01 00:39:41	URL error downloading http://localhost/annotrieve/pending/GCA_057674965.1: [Errno 111] Connection refused
b65398fbbf0d762128b6ded9d7a7df97	2026-06-01 03:48:52	run_selenoprofiles_timeout_after_10800s
caea298650b381a7be5faf1ce3543f93	2026-06-01 05:15:12	"FASTA index file /tmp/tmp.J9FJZDmU8Y/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 142217 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7c14e54a36c135f99617667831c44bff	2026-06-01 00:16:16	URL error downloading http://localhost/annotrieve/pending/GCA_004011595.1: [Errno 111] Connection refused
7c5348f866186caf956dd692c2280627	2026-05-31 22:53:05	URL error downloading http://localhost/annotrieve/pending/GCA_057706605.1: [Errno 111] Connection refused
caf2f386f964323ff3a8f04bef21acf3	2026-06-01 00:03:57	FASTA index file /tmp/tmp.DegLI0TXmA/input.fna.fai created.
7e095926021d5549a949b994c341a881	2026-05-31 21:32:20	URL error downloading http://localhost/annotrieve/pending/GCA_003342845.1: [Errno 111] Connection refused
b25f4dcbe94db926e64b8321564b0483	2026-06-01 01:01:48	run_selenoprofiles_timeout_after_10800s
0e5fad5071834a93e74a3166e97dbdec	2026-05-31 13:52:51	URL error downloading http://localhost/annotrieve/pending/GCA_057675085.1: [Errno 111] Connection refused
8203715c8ac4de702b47eab66e661ab9	2026-06-01 00:17:05	URL error downloading http://localhost/annotrieve/pending/GCA_057674825.1: [Errno 111] Connection refused
cb1f8e4ffdc065166a8ec7027fcd214d	2026-06-01 02:25:07	URL error downloading http://localhost/annotrieve/pending/GCA_057706695.1: [Errno 111] Connection refused
b277ab4a5f879432c5b93fbbee550dec	2026-06-01 06:02:33	run_selenoprofiles_timeout_after_10800s
b675397a9a01762b160e8672b43ceb58	2026-06-01 06:02:35	URL error downloading http://localhost/annotrieve/pending/GCA_057675365.1: [Errno 111] Connection refused
b6810d70dd61d94cdf8b99887e9f9d0e	2026-06-01 02:18:13	URL error downloading http://localhost/annotrieve/pending/GCA_057534265.1: [Errno 111] Connection refused
b686eca22cb4c218147de114fc9c399c	2026-06-01 03:47:24	FASTA index file /tmp/tmp.8bHuE33etI/input.fna.fai created.
c48c889a647f79a176c1ec7fb7a72f6d	2026-05-31 16:58:03	URL error downloading http://localhost/annotrieve/pending/GCA_057675845.1: [Errno 111] Connection refused
b7a9bf2842bdd98fe6771cf9d2dcfb15	2026-05-31 16:25:19	FASTA index file /tmp/tmp.I16fqOgP5F/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Cadenza_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
b290c431d6e4d6fd46f5b1714cb43733	2026-06-01 05:58:45	run_selenoprofiles_timeout_after_10800s
bf4fa9fd348ced26820c7d3168a8cf38	2026-06-01 06:22:43	FASTA index file /tmp/tmp.tIaXVx4AXw/input.fna.fai created. Warning: couldn't find fasta record for 'scaffold_0'! Error: no genomic sequence available (check -g option!).
c3b0225f222e8beaa723fef41d7d5de2	2026-06-01 05:17:30	FASTA index file /tmp/tmp.nupY11JMUe/input.fna.fai created.
c78b0fa1ec001756b1df54ab14808139	2026-06-01 06:03:09	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 500 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 499 Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 2192, in main     exonerate_hit = cyclic_exonerate(                     ^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3509, in cyclic_exonerate     error_message = e.load(                     ^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 8814, in load     all_exonerate_hits_in_file = parse_exonerate(filename).all()                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 5099, in all     for i in self:      outlist.append(i)   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 5094, in __iter__     yield self.next()           ^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 5115, in next     return self.parse_next()            ^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 9066, in parse_next     while line[0] != ""#"":           ~~~~^^^ IndexError: string index out of range"
c3bbed616d8a05445fa2ec9c6eb92d5c	2026-06-01 06:58:21	run_selenoprofiles_timeout_after_10800s
8fcbec489d6e745d06ebd8055eff7609	2026-06-01 04:37:02	URL error downloading http://localhost/annotrieve/pending/GCA_002925995.2: [Errno 111] Connection refused
9187b94dfed578f9b5ac06a24d0b963a	2026-06-01 04:07:34	URL error downloading http://localhost/annotrieve/pending/GCA_057673745.1: [Errno 111] Connection refused
b2a4fdf0cd8b08e983bf7f0b1e4ce65c	2026-06-01 04:12:55	FASTA index file /tmp/tmp.QqFGPTKbPs/input.fna.fai created. Warning: couldn't find fasta record for 'NC_001665.2'! Error: no genomic sequence available (check -g option!).
aecd4744bc240e0b54a9369d9e48b94f	2026-06-01 01:40:36	URL error downloading http://localhost/annotrieve/pending/GCA_900066035.1: [Errno 111] Connection refused
c3ca6363ca94654228448575157816b9	2026-06-01 03:30:27	"FASTA index file /tmp/tmp.OAKOAAh9xg/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 72047 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9272efbb1ca1f792423c328957cba98a	2026-06-01 02:56:38	URL error downloading http://localhost/annotrieve/pending/GCA_057675345.1: [Errno 111] Connection refused
101f750f7cb3ae88a906aef699e2edfb	2026-05-31 15:08:25	URL error downloading http://localhost/annotrieve/pending/GCA_003317085.1: [Errno 111] Connection refused
afa10d667ab64cfe195d127f70d961c7	2026-05-31 15:19:58	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/000d837b299d24697564beaf9902d587/SEPHS2.2.pssm.chk -i /tmp/000d837b299d24697564beaf9902d587/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/000d837b299d24697564beaf9902d587/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
930620d6635b993001115ef0b8060d59	2026-06-01 01:06:13	URL error downloading http://localhost/annotrieve/pending/GCA_057675385.1: [Errno 111] Connection refused
bf83b510865706e70edf0cdeafdb60bd	2026-06-01 01:57:41	gzip: stdout: No space left on device
c7c2c3bb45b7b56dfff94fd77e733831	2026-06-01 02:04:52	"FASTA index file /tmp/tmp.BzUlqB1Q7c/input.fna.fai created. double free or corruption (out) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 57470 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9513870daec2ac80f269685a381a39a9	2026-06-01 03:06:23	URL error downloading http://localhost/annotrieve/pending/GCA_057674525.1: [Errno 111] Connection refused
954cf072241644a04e1de44fdebfdc62	2026-06-01 00:54:00	URL error downloading http://localhost/annotrieve/pending/GCA_004024745.2: [Errno 111] Connection refused
c3eb4a60c2f06b4b168267eae29a2b8b	2026-06-01 07:04:57	FASTA index file /tmp/tmp.zngWGA4ewA/input.fna.fai created. Warning: couldn't find fasta record for 'cle_scaffold_000002'! Error: no genomic sequence available (check -g option!).
c3f3f19e48fc21744b71bcf325765b40	2026-06-01 02:05:58	FASTA index file /tmp/tmp.PUe6CJGZVT/input.fna.fai created. Warning: couldn't find fasta record for 'PDCK01000039.1'! Error: no genomic sequence available (check -g option!).
c7cb2122313dd2ba0dfc5661a578cf67	2026-06-01 02:06:01	FASTA index file /tmp/tmp.0QWfaGkZQ2/input.fna.fai created.
9865631928adc40b3cb70f7075a315f9	2026-06-01 05:01:16	URL error downloading http://localhost/annotrieve/pending/GCA_057674445.1: [Errno 111] Connection refused
98e59b652b36f21e3af4ad4e7ccf0bba	2026-06-01 02:26:37	URL error downloading http://localhost/annotrieve/pending/GCA_003342965.1: [Errno 111] Connection refused
